Survey,QuestionId,ResponseValue,ResponseText,Comment
1,1,1,Agriculture,
1,1,2,Bioinformatics and/or computational biology,
1,1,3,Discipline-based education research (DBER),
1,1,4,Engineering,
1,1,5,Computer science and computer engineering,
1,1,6,Engineering - Biomedical,
1,1,7,Engineering (other),
1,1,8,Environmental science,
1,1,9,Kinesiology,
1,1,10,anatomy and physiology ,
1,1,11,biochemistry,
1,1,12,general biology,
1,1,13,botany,
1,1,14,ecology,
1,1,15,evolution,
1,1,16,genetics ,
1,1,17,zoology,
1,1,18,Marine science,
1,1,19,Mathematics,
1,1,20,Neuroscience,
1,1,21,Physical Sciences:,
1,1,22,Astronomy,
1,1,23,Chemistry ,
1,1,24,Physics,
1,1,25,Geology,
1,1,26,Soil science,
1,1,27,Statistics and/or Data Science,
1,1,28,Other,
1,1,0,prefer not to say,
1,2,1,1 student,
1,2,2,2-4 students,
1,2,3,5-8 students,
1,2,4,9-12 students,
1,2,5,more than 12 students,
1,2,0,prefer not to say,
1,3,1,2 ,
1,3,2,3-5 ,
1,3,3,6-9,
1,3,4,10-13,
1,3,5,More than 13,
1,3,0,prefer not to say,
1,4,1,Faculty member,A faculty member is a person holding an advanced degree such as Ph.D. or Ed.D. and a job at the college or university.
1,4,2,Postdoctoral researcher,A postdoctoral researcher is a person holding an advanced degree such as Ph.D. or Ed.D and continuing their training.
1,4,3,"Graduate student, technician, or staff scientist","Graduate students, technicians, or staff scientists are people who are invested in the research project and are not holding a doctoral degree."
1,4,4,Other,"Other: a consultant is a person who was not invested in the project, but possesses relevant expertise."
1,4,0,prefer not to say,
1,5,1,Laboratory research,Laboratory research: activities in a space dedicated to conducting experiments and observations to collect data.  Collecting data in the lab  with the use of computers contributes towards lab research.
1,5,2,Field research,Fieldwork: activities that involve observations and data collection in the natural environment. This includes classroom observations for education research. Collecting data in the field with the use of computers contributes towards field research.
1,5,3,Computer-based research,"Computational work: collecting data using remote instrumentation (e.g. satellite, telescope) or simulation and modeling software; data analysis for the data generated in the lab or in the field. "
1,5,0,prefer not to say,
1,6,1,0 hours a week,
1,6,2,1 - 5 hours a week,
1,6,3,6 - 10 hours a week,
1,6,4,11 - 15 hours a week,
1,6,5,16 - 20 hours a week,
1,6,6,21 - 25 hours a week,
1,6,7,26 - 30 hours a week,
1,6,8,more than 30 hours a week,
1,6,0,Prefer not to say,
1,7,1,0 hours a week,
1,7,2,1 - 5 hours a week,
1,7,3,6 - 10 hours a week,
1,7,4,11 - 15 hours a week,
1,7,5,16 - 20 hours a week,
1,7,6,21 - 25 hours a week,
1,7,7,26 - 30 hours a week,
1,7,8,more than 30 hours a week,
1,7,0,Prefer not to say,
1,8,1,0 hours a week,
1,8,2,1 - 5 hours a week,
1,8,3,6 - 10 hours a week,
1,8,4,11 - 15 hours a week,
1,8,5,16 - 20 hours a week,
1,8,6,21 - 25 hours a week,
1,8,7,26 - 30 hours a week,
1,8,8,more than 30 hours a week,
1,8,0,Prefer not to say,
1,9,1,0 hours a week,
1,9,2,1 - 5 hours a week,
1,9,3,6 - 10 hours a week,
1,9,4,11 - 15 hours a week,
1,9,5,16 - 20 hours a week,
1,9,6,21 - 25 hours a week,
1,9,7,26 - 30 hours a week,
1,9,8,more than 30 hours a week,
1,9,0,Prefer not to say,
1,10,1,0 hours a week,
1,10,2,1 - 5 hours a week,
1,10,3,6 - 10 hours a week,
1,10,4,11 - 15 hours a week,
1,10,5,16 - 20 hours a week,
1,10,6,21 - 25 hours a week,
1,10,7,26 - 30 hours a week,
1,10,8,more than 30 hours a week,
1,10,0,Prefer not to say,
1,11,1,0 hours a week,
1,11,2,1 - 5 hours a week,
1,11,3,6 - 10 hours a week,
1,11,4,11 - 15 hours a week,
1,11,5,16 - 20 hours a week,
1,11,6,21 - 25 hours a week,
1,11,7,26 - 30 hours a week,
1,11,8,more than 30 hours a week,
1,11,0,Prefer not to say,
1,12,1,strongly disagree,
1,12,2,disagree,
1,12,3,somewhat disagree,
1,12,4,neither agree nor disagree,
1,12,5,somewhat agree,
1,12,6,agree,
1,12,7,strongly agree,
1,12,0,Prefer not to answer,
1,13,1,strongly disagree,
1,13,2,disagree,
1,13,3,somewhat disagree,
1,13,4,neither agree nor disagree,
1,13,5,somewhat agree,
1,13,6,agree,
1,13,7,strongly agree,
1,13,0,Prefer not to answer,
1,14,1,strongly disagree,
1,14,2,disagree,
1,14,3,somewhat disagree,
1,14,4,neither agree nor disagree,
1,14,5,somewhat agree,
1,14,6,agree,
1,14,7,strongly agree,
1,14,0,Prefer not to answer,
1,15,1,strongly disagree,
1,15,2,disagree,
1,15,3,somewhat disagree,
1,15,4,neither agree nor disagree,
1,15,5,somewhat agree,
1,15,6,agree,
1,15,7,strongly agree,
1,15,0,Prefer not to answer,
1,16,1,strongly disagree,
1,16,2,disagree,
1,16,3,somewhat disagree,
1,16,4,neither agree nor disagree,
1,16,5,somewhat agree,
1,16,6,agree,
1,16,7,strongly agree,
1,16,0,Prefer not to answer,
1,17,1,strongly disagree,
1,17,2,disagree,
1,17,3,somewhat disagree,
1,17,4,neither agree nor disagree,
1,17,5,somewhat agree,
1,17,6,agree,
1,17,7,strongly agree,
1,17,0,Prefer not to answer,
1,18,1,strongly disagree,
1,18,2,disagree,
1,18,3,somewhat disagree,
1,18,4,neither agree nor disagree,
1,18,5,somewhat agree,
1,18,6,agree,
1,18,7,strongly agree,
1,18,0,Prefer not to answer,
1,19,1,strongly disagree,
1,19,2,disagree,
1,19,3,somewhat disagree,
1,19,4,neither agree nor disagree,
1,19,5,somewhat agree,
1,19,6,agree,
1,19,7,strongly agree,
1,19,0,Prefer not to answer,
